home,away,score,ts
Brighton & Hove Albion,Manchester City,"(2, 1)",2025-08-31 13:00:00
Nottingham Forest,West Ham United,"(0, 3)",2025-08-31 13:00:00
Liverpool,Arsenal,"(1, 0)",2025-08-31 15:30:00
Aston Villa,Crystal Palace,"(0, 3)",2025-08-31 18:00:00
Arsenal,Nottingham Forest,"(3, 0)",2025-09-13 11:30:00
AFC Bournemouth,Brighton & Hove Albion,"(2, 1)",2025-09-13 14:00:00
Crystal Palace,Sunderland,"(0, 0)",2025-09-13 14:00:00
Everton,Aston Villa,"(0, 0)",2025-09-13 14:00:00
Fulham,Leeds United,"(1, 0)",2025-09-13 14:00:00
Newcastle United,Wolverhampton Wanderers,"(1, 0)",2025-09-13 14:00:00
West Ham United,Tottenham Hotspur,"(0, 3)",2025-09-13 16:30:00
Brentford,Chelsea,"(2, 2)",2025-09-13 19:00:00
Burnley,Liverpool,"(0, 1)",2025-09-14 13:00:00
Manchester City,Manchester United,"(3, 0)",2025-09-14 15:30:00
Liverpool,Everton,"(2, 1)",2025-09-20 11:30:00
Brighton & Hove Albion,Tottenham Hotspur,"(2, 2)",2025-09-20 14:00:00
Burnley,Nottingham Forest,"(1, 1)",2025-09-20 14:00:00
West Ham United,Crystal Palace,"(1, 2)",2025-09-20 14:00:00
Wolverhampton Wanderers,Leeds United,"(1, 3)",2025-09-20 14:00:00
Manchester United,Chelsea,"(2, 1)",2025-09-20 16:30:00
Fulham,Brentford,"(3, 1)",2025-09-20 19:00:00
AFC Bournemouth,Newcastle United,"(0, 0)",2025-09-21 13:00:00
Sunderland,Aston Villa,"(1, 1)",2025-09-21 13:00:00
Arsenal,Manchester City,"(1, 1)",2025-09-21 15:30:00
Brentford,Manchester United,"(3, 1)",2025-09-27 11:30:00
Chelsea,Brighton & Hove Albion,"(1, 3)",2025-09-27 14:00:00
Crystal Palace,Liverpool,"(2, 1)",2025-09-27 14:00:00
Leeds United,AFC Bournemouth,"(2, 2)",2025-09-27 14:00:00
Manchester City,Burnley,"(5, 1)",2025-09-27 14:00:00
Nottingham Forest,Sunderland,"(0, 1)",2025-09-27 16:30:00
Tottenham Hotspur,Wolverhampton Wanderers,"(1, 1)",2025-09-27 19:00:00
Aston Villa,Fulham,"(3, 1)",2025-09-28 13:00:00
Newcastle United,Arsenal,"(1, 2)",2025-09-28 15:30:00
Everton,West Ham United,"(1, 1)",2025-09-29 19:00:00
AFC Bournemouth,Fulham,"(3, 1)",2025-10-03 19:00:00
Leeds United,Tottenham Hotspur,"(1, 2)",2025-10-04 11:30:00
Arsenal,West Ham United,"(2, 0)",2025-10-04 14:00:00
Manchester United,Sunderland,"(2, 0)",2025-10-04 14:00:00
Chelsea,Liverpool,"(2, 1)",2025-10-04 16:30:00
Aston Villa,Burnley,"(2, 1)",2025-10-05 13:00:00
Everton,Crystal Palace,"(2, 1)",2025-10-05 13:00:00
Newcastle United,Nottingham Forest,"(2, 0)",2025-10-05 13:00:00
Wolverhampton Wanderers,Brighton & Hove Albion,"(1, 1)",2025-10-05 13:00:00
Brentford,Manchester City,"(0, 1)",2025-10-05 15:30:00
Nottingham Forest,Chelsea,"(0, 3)",2025-10-18 11:30:00
Brighton & Hove Albion,Newcastle United,"(2, 1)",2025-10-18 14:00:00
Burnley,Leeds United,"(2, 0)",2025-10-18 14:00:00
Crystal Palace,AFC Bournemouth,"(3, 3)",2025-10-18 14:00:00
Manchester City,Everton,"(2, 0)",2025-10-18 14:00:00
Sunderland,Wolverhampton Wanderers,"(2, 0)",2025-10-18 14:00:00
Fulham,Arsenal,"(0, 1)",2025-10-18 16:30:00
Tottenham Hotspur,Aston Villa,"(1, 2)",2025-10-19 13:00:00
Liverpool,Manchester United,"(1, 2)",2025-10-19 15:30:00
West Ham United,Brentford,"(0, 2)",2025-10-20 19:00:00
Leeds United,West Ham United,"(2, 1)",2025-10-24 19:00:00
Chelsea,Sunderland,"(1, 2)",2025-10-25 14:00:00
Newcastle United,Fulham,"(2, 1)",2025-10-25 14:00:00
Manchester United,Brighton & Hove Albion,"(4, 2)",2025-10-25 16:30:00
Brentford,Liverpool,"(3, 2)",2025-10-25 19:00:00
AFC Bournemouth,Nottingham Forest,"(2, 0)",2025-10-26 14:00:00
Arsenal,Crystal Palace,"(1, 0)",2025-10-26 14:00:00
Aston Villa,Manchester City,"(1, 0)",2025-10-26 14:00:00
Wolverhampton Wanderers,Burnley,"(2, 3)",2025-10-26 14:00:00
Everton,Tottenham Hotspur,"(0, 3)",2025-10-26 16:30:00
Brighton & Hove Albion,Leeds United,"(3, 0)",2025-11-01 15:00:00
Burnley,Arsenal,"(0, 2)",2025-11-01 15:00:00
Crystal Palace,Brentford,"(2, 0)",2025-11-01 15:00:00
Fulham,Wolverhampton Wanderers,"(3, 0)",2025-11-01 15:00:00
Nottingham Forest,Manchester United,"(2, 2)",2025-11-01 15:00:00
Tottenham Hotspur,Chelsea,"(0, 1)",2025-11-01 17:30:00
Liverpool,Aston Villa,"(2, 0)",2025-11-01 20:00:00
West Ham United,Newcastle United,"(3, 1)",2025-11-02 14:00:00
Manchester City,AFC Bournemouth,"(3, 1)",2025-11-02 16:30:00
Sunderland,Everton,"(1, 1)",2025-11-03 20:00:00
Tottenham Hotspur,Manchester United,"(2, 2)",2025-11-08 12:30:00
Everton,Fulham,"(2, 0)",2025-11-08 15:00:00
West Ham United,Burnley,"(3, 2)",2025-11-08 15:00:00
Sunderland,Arsenal,"(2, 2)",2025-11-08 17:30:00
Chelsea,Wolverhampton Wanderers,"(3, 0)",2025-11-08 20:00:00
Aston Villa,AFC Bournemouth,"(4, 0)",2025-11-09 14:00:00
Brentford,Newcastle United,"(3, 1)",2025-11-09 14:00:00
Crystal Palace,Brighton & Hove Albion,"(0, 0)",2025-11-09 14:00:00
Nottingham Forest,Leeds United,"(3, 1)",2025-11-09 14:00:00
Manchester City,Liverpool,"(3, 0)",2025-11-09 16:30:00
Burnley,Chelsea,"(0, 2)",2025-11-22 12:30:00
AFC Bournemouth,West Ham United,"(2, 2)",2025-11-22 15:00:00
Brighton & Hove Albion,Brentford,"(2, 1)",2025-11-22 15:00:00
Fulham,Sunderland,"(1, 0)",2025-11-22 15:00:00
Liverpool,Nottingham Forest,"(0, 3)",2025-11-22 15:00:00
Wolverhampton Wanderers,Crystal Palace,"(0, 2)",2025-11-22 15:00:00
Newcastle United,Manchester City,"(2, 1)",2025-11-22 17:30:00
Leeds United,Aston Villa,"(1, 2)",2025-11-23 14:00:00
Arsenal,Tottenham Hotspur,"(4, 1)",2025-11-23 16:30:00
Manchester United,Everton,"(0, 1)",2025-11-24 20:00:00
Brentford,Burnley,"(3, 1)",2025-11-29 15:00:00
Manchester City,Leeds United,"(3, 2)",2025-11-29 15:00:00
Sunderland,AFC Bournemouth,"(3, 2)",2025-11-29 15:00:00
Everton,Newcastle United,"(1, 4)",2025-11-29 17:30:00
Tottenham Hotspur,Fulham,"(1, 2)",2025-11-29 20:00:00
Crystal Palace,Manchester United,"(1, 2)",2025-11-30 12:00:00
Aston Villa,Wolverhampton Wanderers,"(1, 0)",2025-11-30 14:05:00
Nottingham Forest,Brighton & Hove Albion,"(0, 2)",2025-11-30 14:05:00
West Ham United,Liverpool,"(0, 2)",2025-11-30 14:05:00
Chelsea,Arsenal,"(1, 1)",2025-11-30 16:30:00
AFC Bournemouth,Everton,"(0, 1)",2025-12-02 19:30:00
Fulham,Manchester City,"(4, 5)",2025-12-02 19:30:00
Newcastle United,Tottenham Hotspur,"(2, 2)",2025-12-02 20:15:00
Arsenal,Brentford,"(2, 0)",2025-12-03 19:30:00
Brighton & Hove Albion,Aston Villa,"(3, 4)",2025-12-03 19:30:00
Burnley,Crystal Palace,"(0, 1)",2025-12-03 19:30:00
Wolverhampton Wanderers,Nottingham Forest,"(0, 1)",2025-12-03 19:30:00
Leeds United,Chelsea,"(3, 1)",2025-12-03 20:15:00
Liverpool,Sunderland,"(1, 1)",2025-12-03 20:15:00
Manchester United,West Ham United,"(1, 1)",2025-12-04 20:00:00
Aston Villa,Arsenal,"(2, 1)",2025-12-06 12:30:00
AFC Bournemouth,Chelsea,"(0, 0)",2025-12-06 15:00:00
Everton,Nottingham Forest,"(3, 0)",2025-12-06 15:00:00
Manchester City,Sunderland,"(3, 0)",2025-12-06 15:00:00
Newcastle United,Burnley,"(2, 1)",2025-12-06 15:00:00
Tottenham Hotspur,Brentford,"(2, 0)",2025-12-06 15:00:00
Leeds United,Liverpool,"(3, 3)",2025-12-06 17:30:00
Brighton & Hove Albion,West Ham United,"(1, 1)",2025-12-07 14:00:00
Fulham,Crystal Palace,"(1, 2)",2025-12-07 16:30:00
Wolverhampton Wanderers,Manchester United,"(1, 4)",2025-12-08 20:00:00
Chelsea,Everton,"(2, 0)",2025-12-13 15:00:00
Liverpool,Brighton & Hove Albion,"(2, 0)",2025-12-13 15:00:00
Burnley,Fulham,"(2, 3)",2025-12-13 17:30:00
Arsenal,Wolverhampton Wanderers,"(2, 1)",2025-12-13 20:00:00
Crystal Palace,Manchester City,"(0, 3)",2025-12-14 14:00:00
Nottingham Forest,Tottenham Hotspur,"(3, 0)",2025-12-14 14:00:00
Sunderland,Newcastle United,"(1, 0)",2025-12-14 14:00:00
West Ham United,Aston Villa,"(2, 3)",2025-12-14 14:00:00
Brentford,Leeds United,"(1, 1)",2025-12-14 16:30:00
Manchester United,AFC Bournemouth,"(4, 4)",2025-12-15 20:00:00
Newcastle United,Chelsea,"(2, 2)",2025-12-20 12:30:00
AFC Bournemouth,Burnley,"(1, 1)",2025-12-20 15:00:00
Brighton & Hove Albion,Sunderland,"(0, 0)",2025-12-20 15:00:00
Manchester City,West Ham United,"(3, 0)",2025-12-20 15:00:00
Wolverhampton Wanderers,Brentford,"(0, 2)",2025-12-20 15:00:00
Tottenham Hotspur,Liverpool,"(1, 2)",2025-12-20 17:30:00
Everton,Arsenal,"(0, 1)",2025-12-20 20:00:00
Leeds United,Crystal Palace,"(4, 1)",2025-12-20 20:00:00
Aston Villa,Manchester United,"(2, 1)",2025-12-21 16:30:00
Fulham,Nottingham Forest,"(1, 0)",2025-12-22 20:00:00
Manchester United,Newcastle United,"(1, 0)",2025-12-26 20:00:00
Nottingham Forest,Manchester City,"(1, 2)",2025-12-27 12:30:00
Arsenal,Brighton & Hove Albion,"(2, 1)",2025-12-27 15:00:00
Brentford,AFC Bournemouth,"(4, 1)",2025-12-27 15:00:00
Burnley,Everton,"(0, 0)",2025-12-27 15:00:00
Liverpool,Wolverhampton Wanderers,"(2, 1)",2025-12-27 15:00:00
West Ham United,Fulham,"(0, 1)",2025-12-27 15:00:00
Chelsea,Aston Villa,"(1, 2)",2025-12-27 17:30:00
Sunderland,Leeds United,"(1, 1)",2025-12-28 14:00:00
Crystal Palace,Tottenham Hotspur,"(0, 1)",2025-12-28 16:30:00
Burnley,Newcastle United,"(1, 3)",2025-12-30 19:30:00
Chelsea,AFC Bournemouth,"(2, 2)",2025-12-30 19:30:00
Nottingham Forest,Everton,"(0, 2)",2025-12-30 19:30:00
West Ham United,Brighton & Hove Albion,"(2, 2)",2025-12-30 19:30:00
Arsenal,Aston Villa,"(4, 1)",2025-12-30 20:15:00
Manchester United,Wolverhampton Wanderers,"(1, 1)",2025-12-30 20:15:00
Crystal Palace,Fulham,"(1, 1)",2026-01-01 17:30:00
Liverpool,Leeds United,"(0, 0)",2026-01-01 17:30:00
Brentford,Tottenham Hotspur,"(0, 0)",2026-01-01 20:00:00
Sunderland,Manchester City,"(0, 0)",2026-01-01 20:00:00
Aston Villa,Nottingham Forest,"(3, 1)",2026-01-03 12:30:00
Brighton & Hove Albion,Burnley,"(2, 0)",2026-01-03 15:00:00
Wolverhampton Wanderers,West Ham United,"(3, 0)",2026-01-03 15:00:00
AFC Bournemouth,Arsenal,"(2, 3)",2026-01-03 17:30:00
Leeds United,Manchester United,"(1, 1)",2026-01-04 12:30:00
Everton,Brentford,"(2, 4)",2026-01-04 15:00:00
Newcastle United,Crystal Palace,"(2, 0)",2026-01-04 15:00:00
Tottenham Hotspur,Sunderland,"(1, 1)",2026-01-04 15:00:00
Fulham,Liverpool,"(2, 2)",2026-01-04 15:15:00
Manchester City,Chelsea,"(1, 1)",2026-01-04 17:30:00
West Ham United,Nottingham Forest,"(1, 2)",2026-01-06 20:00:00
AFC Bournemouth,Tottenham Hotspur,"(3, 2)",2026-01-07 19:30:00
Brentford,Sunderland,"(3, 0)",2026-01-07 19:30:00
Crystal Palace,Aston Villa,"(0, 0)",2026-01-07 19:30:00
Everton,Wolverhampton Wanderers,"(1, 1)",2026-01-07 19:30:00
Fulham,Chelsea,"(2, 1)",2026-01-07 19:30:00
Manchester City,Brighton & Hove Albion,"(1, 1)",2026-01-07 19:30:00
Burnley,Manchester United,"(2, 2)",2026-01-07 20:15:00
Newcastle United,Leeds United,"(4, 3)",2026-01-07 20:15:00
Arsenal,Liverpool,"(0, 0)",2026-01-08 20:00:00
Manchester United,Manchester City,"(2, 0)",2026-01-17 12:30:00
Chelsea,Brentford,"(2, 0)",2026-01-17 15:00:00
Leeds United,Fulham,"(1, 0)",2026-01-17 15:00:00
Liverpool,Burnley,"(1, 1)",2026-01-17 15:00:00
Sunderland,Crystal Palace,"(2, 1)",2026-01-17 15:00:00
Tottenham Hotspur,West Ham United,"(1, 2)",2026-01-17 15:00:00
Nottingham Forest,Arsenal,"(0, 0)",2026-01-17 17:30:00
Wolverhampton Wanderers,Newcastle United,"(0, 0)",2026-01-18 14:00:00
Aston Villa,Everton,"(0, 1)",2026-01-18 16:30:00
Brighton & Hove Albion,AFC Bournemouth,"(1, 1)",2026-01-19 20:00:00
West Ham United,Sunderland,"(3, 1)",2026-01-24 12:30:00
Burnley,Tottenham Hotspur,"(2, 2)",2026-01-24 15:00:00
Fulham,Brighton & Hove Albion,"(2, 1)",2026-01-24 15:00:00
Manchester City,Wolverhampton Wanderers,"(2, 0)",2026-01-24 15:00:00
AFC Bournemouth,Liverpool,"(3, 2)",2026-01-24 17:30:00
Brentford,Nottingham Forest,"(0, 2)",2026-01-25 14:00:00
Crystal Palace,Chelsea,"(1, 3)",2026-01-25 14:00:00
Newcastle United,Aston Villa,"(0, 2)",2026-01-25 14:00:00
Arsenal,Manchester United,"(2, 3)",2026-01-25 16:30:00
Everton,Leeds United,"(1, 1)",2026-01-26 20:00:00
Brighton & Hove Albion,Everton,"(1, 1)",2026-01-31 15:00:00
Leeds United,Arsenal,"(0, 4)",2026-01-31 15:00:00
Wolverhampton Wanderers,AFC Bournemouth,"(0, 2)",2026-01-31 15:00:00
Chelsea,West Ham United,"(3, 2)",2026-01-31 17:30:00
Liverpool,Newcastle United,"(4, 1)",2026-01-31 20:00:00
Aston Villa,Brentford,"(0, 1)",2026-02-01 14:00:00
Manchester United,Fulham,"(3, 2)",2026-02-01 14:00:00
Nottingham Forest,Crystal Palace,"(1, 1)",2026-02-01 14:00:00
Tottenham Hotspur,Manchester City,"(2, 2)",2026-02-01 16:30:00
Sunderland,Burnley,"(3, 0)",2026-02-02 20:00:00
Leeds United,Nottingham Forest,"(3, 1)",2026-02-06 20:00:00
Manchester United,Tottenham Hotspur,"(2, 0)",2026-02-07 12:30:00
AFC Bournemouth,Aston Villa,"(1, 1)",2026-02-07 15:00:00
Arsenal,Sunderland,"(3, 0)",2026-02-07 15:00:00
Burnley,West Ham United,"(0, 2)",2026-02-07 15:00:00
Fulham,Everton,"(1, 2)",2026-02-07 15:00:00
Wolverhampton Wanderers,Chelsea,"(1, 3)",2026-02-07 15:00:00
Newcastle United,Brentford,"(2, 3)",2026-02-07 17:30:00
Brighton & Hove Albion,Crystal Palace,"(0, 1)",2026-02-08 14:00:00
Liverpool,Manchester City,"(1, 2)",2026-02-08 16:30:00
Chelsea,Leeds United,"(2, 2)",2026-02-10 19:30:00
Everton,AFC Bournemouth,"(1, 2)",2026-02-10 19:30:00
Tottenham Hotspur,Newcastle United,"(1, 2)",2026-02-10 19:30:00
West Ham United,Manchester United,"(1, 1)",2026-02-10 20:15:00
Aston Villa,Brighton & Hove Albion,"(1, 0)",2026-02-11 19:30:00
Manchester City,Fulham,"(3, 0)",2026-02-11 19:30:00
Nottingham Forest,Wolverhampton Wanderers,"(0, 0)",2026-02-11 19:30:00
Crystal Palace,Burnley,"(2, 3)",2026-02-11 19:40:00
Sunderland,Liverpool,"(0, 1)",2026-02-11 20:15:00
Brentford,Arsenal,"(1, 1)",2026-02-12 20:00:00
Wolverhampton Wanderers,Arsenal,"(2, 2)",2026-02-18 20:00:00
Aston Villa,Leeds United,"(1, 1)",2026-02-21 15:00:00
Brentford,Brighton & Hove Albion,"(0, 2)",2026-02-21 15:00:00
Chelsea,Burnley,"(1, 1)",2026-02-21 15:00:00
West Ham United,AFC Bournemouth,"(0, 0)",2026-02-21 17:30:00
Manchester City,Newcastle United,"(2, 1)",2026-02-21 20:00:00
Crystal Palace,Wolverhampton Wanderers,"(1, 0)",2026-02-22 14:00:00
Nottingham Forest,Liverpool,"(0, 1)",2026-02-22 14:00:00
Sunderland,Fulham,"(1, 3)",2026-02-22 14:00:00
Tottenham Hotspur,Arsenal,"(1, 4)",2026-02-22 16:30:00
Everton,Manchester United,"(0, 1)",2026-02-23 20:00:00
Wolverhampton Wanderers,Aston Villa,"(2, 0)",2026-02-27 20:00:00
AFC Bournemouth,Sunderland,"(1, 1)",2026-02-28 12:30:00
Burnley,Brentford,"(3, 4)",2026-02-28 15:00:00
Liverpool,West Ham United,"(5, 2)",2026-02-28 15:00:00
Newcastle United,Everton,"(2, 3)",2026-02-28 15:00:00
Leeds United,Manchester City,"(0, 1)",2026-02-28 17:30:00
Brighton & Hove Albion,Nottingham Forest,"(2, 1)",2026-03-01 14:00:00
Fulham,Tottenham Hotspur,"(2, 1)",2026-03-01 14:00:00
Manchester United,Crystal Palace,"(2, 1)",2026-03-01 14:00:00
Arsenal,Chelsea,"(2, 1)",2026-03-01 16:30:00
AFC Bournemouth,Brentford,"(0, 0)",2026-03-03 19:30:00
Everton,Burnley,"(2, 0)",2026-03-03 19:30:00
Leeds United,Sunderland,"(0, 1)",2026-03-03 19:30:00
Wolverhampton Wanderers,Liverpool,"(2, 1)",2026-03-03 20:15:00
Aston Villa,Chelsea,"(1, 4)",2026-03-04 19:30:00
Brighton & Hove Albion,Arsenal,"(0, 1)",2026-03-04 19:30:00
Fulham,West Ham United,"(0, 1)",2026-03-04 19:30:00
Manchester City,Nottingham Forest,"(2, 2)",2026-03-04 19:30:00
Newcastle United,Manchester United,"(2, 1)",2026-03-04 20:15:00
Tottenham Hotspur,Crystal Palace,"(1, 3)",2026-03-05 20:00:00
Burnley,AFC Bournemouth,"(0, 0)",2026-03-14 15:00:00
Sunderland,Brighton & Hove Albion,"(0, 1)",2026-03-14 15:00:00
Arsenal,Everton,"(2, 0)",2026-03-14 17:30:00
Chelsea,Newcastle United,"(0, 1)",2026-03-14 17:30:00
West Ham United,Manchester City,"(1, 1)",2026-03-14 20:00:00
Crystal Palace,Leeds United,"(0, 0)",2026-03-15 14:00:00
Manchester United,Aston Villa,"(3, 1)",2026-03-15 14:00:00
Nottingham Forest,Fulham,"(0, 0)",2026-03-15 14:00:00
Liverpool,Tottenham Hotspur,"(1, 1)",2026-03-15 16:30:00
Brentford,Wolverhampton Wanderers,"(2, 2)",2026-03-16 20:00:00
AFC Bournemouth,Manchester United,"(2, 2)",2026-03-20 20:00:00
Brighton & Hove Albion,Liverpool,"(2, 1)",2026-03-21 12:45:00
Fulham,Burnley,"(3, 1)",2026-03-21 15:00:00
Everton,Chelsea,"(3, 0)",2026-03-21 17:30:00
Leeds United,Brentford,"(0, 0)",2026-03-21 20:00:00
Newcastle United,Sunderland,"(1, 2)",2026-03-22 12:00:00
Aston Villa,West Ham United,"(2, 0)",2026-03-22 14:15:00
Tottenham Hotspur,Nottingham Forest,"(0, 3)",2026-03-22 14:15:00
West Ham United,Wolverhampton Wanderers,"(4, 0)",2026-04-10 19:00:00
Arsenal,AFC Bournemouth,"(1, 2)",2026-04-11 11:30:00
Brentford,Everton,"(2, 2)",2026-04-11 14:00:00
Burnley,Brighton & Hove Albion,"(0, 2)",2026-04-11 14:00:00
Liverpool,Fulham,"(2, 0)",2026-04-11 16:30:00
Crystal Palace,Newcastle United,"(2, 1)",2026-04-12 13:00:00
Nottingham Forest,Aston Villa,"(1, 1)",2026-04-12 13:00:00
Sunderland,Tottenham Hotspur,"(1, 0)",2026-04-12 13:00:00
Chelsea,Manchester City,"(0, 3)",2026-04-12 15:30:00
Manchester United,Leeds United,"(1, 2)",2026-04-13 19:00:00
Brentford,Fulham,"(0, 0)",2026-04-18 11:30:00
Leeds United,Wolverhampton Wanderers,"(3, 0)",2026-04-18 14:00:00
Newcastle United,AFC Bournemouth,"(1, 2)",2026-04-18 14:00:00
Tottenham Hotspur,Brighton & Hove Albion,"(2, 2)",2026-04-18 16:30:00
Chelsea,Manchester United,"(0, 1)",2026-04-18 19:00:00
Aston Villa,Sunderland,"(4, 3)",2026-04-19 13:00:00
Everton,Liverpool,"(1, 2)",2026-04-19 13:00:00
Nottingham Forest,Burnley,"(4, 1)",2026-04-19 13:00:00
Manchester City,Arsenal,"(2, 1)",2026-04-19 15:30:00
Crystal Palace,West Ham United,"(0, 0)",2026-04-20 19:00:00
Brighton & Hove Albion,Chelsea,"(3, 0)",2026-04-21 19:00:00
AFC Bournemouth,Leeds United,"(2, 2)",2026-04-22 19:00:00
Burnley,Manchester City,"(0, 1)",2026-04-22 19:00:00
Sunderland,Nottingham Forest,"(0, 5)",2026-04-24 19:00:00
Fulham,Aston Villa,"(1, 0)",2026-04-25 11:30:00
Liverpool,Crystal Palace,"(3, 1)",2026-04-25 14:00:00
West Ham United,Everton,"(2, 1)",2026-04-25 14:00:00
Wolverhampton Wanderers,Tottenham Hotspur,"(0, 1)",2026-04-25 14:00:00
Arsenal,Newcastle United,"(1, 0)",2026-04-25 16:30:00
Manchester United,Brentford,"(2, 1)",2026-04-27 19:00:00
Leeds United,Burnley,"(3, 1)",2026-05-01 19:00:00
Brentford,West Ham United,"(3, 0)",2026-05-02 14:00:00
Newcastle United,Brighton & Hove Albion,"(3, 1)",2026-05-02 14:00:00
Wolverhampton Wanderers,Sunderland,"(1, 1)",2026-05-02 14:00:00
Arsenal,Fulham,"(3, 0)",2026-05-02 16:30:00
AFC Bournemouth,Crystal Palace,"(3, 0)",2026-05-03 13:00:00
Manchester United,Liverpool,"(3, 2)",2026-05-03 14:30:00
Aston Villa,Tottenham Hotspur,"(1, 2)",2026-05-03 18:00:00
Chelsea,Nottingham Forest,"(1, 3)",2026-05-04 14:00:00
Everton,Manchester City,"(3, 3)",2026-05-04 19:00:00
Liverpool,Chelsea,"(1, 1)",2026-05-09 11:30:00
Brighton & Hove Albion,Wolverhampton Wanderers,"(3, 0)",2026-05-09 14:00:00
Fulham,AFC Bournemouth,"(0, 1)",2026-05-09 14:00:00
Sunderland,Manchester United,"(0, 0)",2026-05-09 14:00:00
Manchester City,Brentford,"(3, 0)",2026-05-09 16:30:00
Burnley,Aston Villa,"(2, 2)",2026-05-10 13:00:00
Crystal Palace,Everton,"(2, 2)",2026-05-10 13:00:00
Nottingham Forest,Newcastle United,"(1, 1)",2026-05-10 13:00:00
West Ham United,Arsenal,"(0, 1)",2026-05-10 15:30:00
Tottenham Hotspur,Leeds United,"(1, 1)",2026-05-11 19:00:00
Manchester City,Crystal Palace,"(3, 0)",2026-05-13 19:00:00
Aston Villa,Liverpool,"(4, 2)",2026-05-15 19:00:00
Manchester United,Nottingham Forest,"(3, 2)",2026-05-17 11:30:00
Brentford,Crystal Palace,"(2, 2)",2026-05-17 14:00:00
Everton,Sunderland,"(1, 3)",2026-05-17 14:00:00
Leeds United,Brighton & Hove Albion,"(1, 0)",2026-05-17 14:00:00
Wolverhampton Wanderers,Fulham,"(1, 1)",2026-05-17 14:00:00
Newcastle United,West Ham United,"(3, 1)",2026-05-17 16:30:00
Arsenal,Burnley,"(1, 0)",2026-05-18 19:00:00
AFC Bournemouth,Manchester City,"(1, 1)",2026-05-19 18:30:00
Chelsea,Tottenham Hotspur,"(2, 1)",2026-05-19 19:15:00
Brighton & Hove Albion,Manchester United,"(0, 3)",2026-05-24 15:00:00
Burnley,Wolverhampton Wanderers,"(1, 1)",2026-05-24 15:00:00
Crystal Palace,Arsenal,"(1, 2)",2026-05-24 15:00:00
Fulham,Newcastle United,"(2, 0)",2026-05-24 15:00:00
Liverpool,Brentford,"(1, 1)",2026-05-24 15:00:00
Manchester City,Aston Villa,"(1, 2)",2026-05-24 15:00:00
Nottingham Forest,AFC Bournemouth,"(1, 1)",2026-05-24 15:00:00
Sunderland,Chelsea,"(2, 1)",2026-05-24 15:00:00
Tottenham Hotspur,Everton,"(1, 0)",2026-05-24 15:00:00
West Ham United,Leeds United,"(3, 0)",2026-05-24 15:00:00
